time_5min,elec.J,gas.J
04/05 19:10:00,33144036.36623,0
04/05 19:15:00,33270081.08026,0
04/05 19:20:00,33317063.4396,0
04/05 19:25:00,33367283.4817,0
04/05 19:30:00,33429303.57432,0
04/05 19:35:00,33483234.12155,0
04/05 19:40:00,33568776.75624,0
04/05 19:45:00,33631337.68435,0
04/05 19:50:00,33687895.83646,0
04/05 19:55:00,33749630.20741,0
04/05 20:00:00,33807198.73693,0
04/05 20:05:00,30298200.43421,0
04/05 20:10:00,31202581.10071,0
04/05 20:15:00,31435031.01737,0
04/05 20:20:00,32109806.8603,0
04/05 20:25:00,33373849.59213,0
04/05 20:30:00,33212341.89945,0
04/05 20:35:00,33209004.68997,0
04/05 20:40:00,33417095.90014,0
04/05 20:45:00,33517256.65049,0
04/05 20:50:00,33601027.25846,0
04/05 20:55:00,33679600.21745,0
04/05 21:00:00,33753315.5715,0
04/05 21:05:00,34198126.71164,0
04/05 21:10:00,34643755.05329,0
04/05 21:15:00,35089330.8723,0
04/05 21:20:00,35534597.67708,0
04/05 21:25:00,35979419.89724,0
04/05 21:30:00,36423831.09272,0
04/05 21:35:00,36867951.53577,0
04/05 21:40:00,37311717.70942,0
04/05 21:45:00,37754690.86072,0
04/05 21:50:00,38198285.56203,0
04/05 21:55:00,38642282.56015,0
04/05 22:00:00,39085849.9607,0
04/05 22:05:00,18593885.67592,0
04/05 22:10:00,18565112.0951,0
04/05 22:15:00,18490647.24103,0
04/05 22:20:00,18446707.46595,0
04/05 22:25:00,18396940.76832,0
04/05 22:30:00,18373199.57939,0
04/05 22:35:00,18320571.39326,0
04/05 22:40:00,18272236.68679,0
04/05 22:45:00,18231302.11746,0
04/05 22:50:00,18198072.99578,0
04/05 22:55:00,18172510.96733,0
04/05 23:00:00,18153825.84866,0
04/05 23:05:00,16863278.51661,0
04/05 23:10:00,16838667.44679,0
04/05 23:15:00,16814142.5752,0
04/05 23:20:00,16788235.83478,0
04/05 23:25:00,16762066.51035,0
04/05 23:30:00,16737467.30658,0
04/05 23:35:00,16715341.37763,0
04/05 23:40:00,16695436.9122,0
04/05 23:45:00,16676991.19375,0
04/05 23:50:00,16659328.61764,0
04/05 23:55:00,16642072.51544,0
 04/05  24:00:00,16625074.121,0
04/06 00:05:00,16615466.08186,0
04/06 00:10:00,16606012.93358,0
04/06 00:15:00,16596164.12727,0
04/06 00:20:00,16585581.4315,0
04/06 00:25:00,16574477.66947,0
04/06 00:30:00,16563305.91298,0
04/06 00:35:00,16552390.56046,0
04/06 00:40:00,16541811.25485,0
04/06 00:45:00,16531504.75445,0
04/06 00:50:00,16521388.41515,0
04/06 00:55:00,16511413.93307,0
04/06 01:00:00,16501575.87182,0
04/06 01:05:00,16516782.58015,0
04/06 01:10:00,16532073.6706,0
04/06 01:15:00,16546955.31045,0
04/06 01:20:00,16560727.6026,0
04/06 01:25:00,16573028.04766,0
04/06 01:30:00,16583977.20687,0
04/06 01:35:00,16593960.69299,0
04/06 01:40:00,16603363.5878,0
04/06 01:45:00,16612445.28843,0
04/06 01:50:00,16621343.4677,0
04/06 01:55:00,16630124.20062,0
04/06 02:00:00,16638825.40529,0
04/06 02:05:00,16633722.16051,0
04/06 02:10:00,16628626.3193,0
04/06 02:15:00,16623773.94342,0
04/06 02:20:00,16619488.13889,0
04/06 02:25:00,16615912.20177,0
04/06 02:30:00,16612947.9491,0
04/06 02:35:00,16610378.43593,0
04/06 02:40:00,16608004.29818,0
04/06 02:45:00,16605702.65334,0
04/06 02:50:00,16603417.39054,0
04/06 02:55:00,16601128.5282,0
04/06 03:00:00,16598826.88464,0
04/06 03:05:00,16590495.43494,0
04/06 03:10:00,16582139.93317,0
04/06 03:15:00,16573862.67262,0
04/06 03:20:00,16565810.41539,0
04/06 03:25:00,16558055.71296,0
04/06 03:30:00,16550566.42228,0
04/06 03:35:00,16543255.81498,0
04/06 03:40:00,16536041.2051,0
04/06 03:45:00,16528871.02583,0
04/06 03:50:00,16521721.46686,0
04/06 03:55:00,16514583.53235,0
04/06 04:00:00,16507452.5937,0
04/06 04:05:00,16503903.05925,0
04/06 04:10:00,16500321.85003,0
04/06 04:15:00,16496745.32535,0
04/06 04:20:00,16493226.06902,0
04/06 04:25:00,16489817.71571,0
04/06 04:30:00,16486555.90847,0
04/06 04:35:00,16483455.656,0
04/06 04:40:00,16480518.12452,0
04/06 04:45:00,16477738.36324,0
04/06 04:50:00,16475109.85858,0
04/06 04:55:00,16472626.19035,0
04/06 05:00:00,16470281.22013,0
04/06 05:05:00,17726059.42834,0
04/06 05:10:00,17719486.36055,0
04/06 05:15:00,17715100.02597,0
04/06 05:20:00,17713705.75395,0
04/06 05:25:00,17713861.54911,0
04/06 05:30:00,17713505.12075,0
04/06 05:35:00,17711479.84375,0
04/06 05:40:00,12346717.4442,0
04/06 05:45:00,12341720.45715,0
04/06 05:50:00,12336061.05233,0
04/06 05:55:00,12330105.62356,0
04/06 06:00:00,12323986.19453,0
04/06 06:05:00,162447646.25211,0
04/06 06:10:00,59896143.22046,0
04/06 06:15:00,68806842.4269,0
04/06 06:20:00,61711682.39453,0
04/06 06:25:00,54230321.80362,0
04/06 06:30:00,53861022.6232,0
04/06 06:35:00,53531780.45716,0
04/06 06:40:00,53171897.42323,0
04/06 06:45:00,52698923.6451,0
04/06 06:50:00,52277947.72194,0
04/06 06:55:00,51883993.16668,0
04/06 07:00:00,51518620.00001,0
04/06 07:05:00,45475341.24433,0
04/06 07:10:00,45118828.87253,0
04/06 07:15:00,44791100.22431,0
04/06 07:20:00,44482974.5327,0
04/06 07:25:00,44188704.20552,0
04/06 07:30:00,43908612.79107,0
04/06 07:35:00,43552315.94969,0
04/06 07:40:00,43172082.53063,0
04/06 07:45:00,42649943.27575,0
04/06 07:50:00,42125961.56126,0
04/06 07:55:00,41601811.76944,0
04/06 08:00:00,41078349.01581,0
04/06 08:05:00,34090943.08462,0
04/06 08:10:00,33677669.70184,0
04/06 08:15:00,33316460.29626,0
04/06 08:20:00,32972249.85032,0
04/06 08:25:00,32654361.37914,0
04/06 08:30:00,32468985.57937,0
04/06 08:35:00,44166488.40964,0
04/06 08:40:00,44429948.32264,0
04/06 08:45:00,44976241.86948,0
04/06 08:50:00,45038201.5923,0
04/06 08:55:00,45072203.19738,0
04/06 09:00:00,45178749.98967,0
04/06 09:05:00,45239739.0454,0
04/06 09:10:00,45292796.77745,0
04/06 09:15:00,45334815.43198,0
04/06 09:20:00,45379489.186,0
04/06 09:25:00,45420755.11189,0
04/06 09:30:00,45467719.33966,0
04/06 09:35:00,45523635.12837,0
04/06 09:40:00,45560999.02934,0
04/06 09:45:00,45606388.31913,0
04/06 09:50:00,45648160.03879,0
04/06 09:55:00,45688757.63859,0
04/06 10:00:00,45728404.36294,0
04/06 10:05:00,45756400.93764,0
04/06 10:10:00,45783255.28318,0
04/06 10:15:00,45820691.84988,0
04/06 10:20:00,45852316.81157,0
04/06 10:25:00,45879229.49402,0
04/06 10:30:00,45908012.46295,0
04/06 10:35:00,45936595.69751,0
04/06 10:40:00,45966607.02187,0
04/06 10:45:00,46009009.56795,0
04/06 10:50:00,46035741.95274,0
04/06 10:55:00,46068582.4846,0
04/06 11:00:00,46099162.4598,0
04/06 11:05:00,46149713.63237,0
04/06 11:10:00,46210282.698,0
04/06 11:15:00,46267408.02915,0
04/06 11:20:00,46326242.16653,0
04/06 11:25:00,46382867.81102,0
04/06 11:30:00,46453833.06872,0
04/06 11:35:00,46503583.7356,0
04/06 11:40:00,46551441.09017,0
04/06 11:45:00,46598122.32495,0
04/06 11:50:00,46649547.52523,0
04/06 11:55:00,46694041.38682,0
04/06 12:00:00,46732079.04233,0
04/06 12:05:00,43774638.6232,0
04/06 12:10:00,43764394.67094,0
04/06 12:15:00,43762328.24564,0
04/06 12:20:00,43767709.86945,0
04/06 12:25:00,43779442.93427,0
04/06 12:30:00,43797769.45141,0
04/06 12:35:00,43814042.58893,0
04/06 12:40:00,43833717.39799,0
04/06 12:45:00,43854552.61134,0
04/06 12:50:00,43875701.44556,0
04/06 12:55:00,43897512.14154,0
04/06 13:00:00,43919674.22036,0
04/06 13:05:00,47068537.68701,0
04/06 13:10:00,47227336.08311,0
04/06 13:15:00,47251632.81657,0
04/06 13:20:00,47303166.68374,0
04/06 13:25:00,47344067.5984,0
04/06 13:30:00,47378169.20882,0
04/06 13:35:00,47404645.6787,0
04/06 13:40:00,47428831.76794,0
04/06 13:45:00,47451528.95661,0
04/06 13:50:00,47472745.30927,0
04/06 13:55:00,47492864.49276,0
04/06 14:00:00,47527757.86278,0
04/06 14:05:00,47543622.19315,0
04/06 14:10:00,47556226.56846,0
04/06 14:15:00,47567303.01942,0
04/06 14:20:00,47576925.01548,0
04/06 14:25:00,47585424.91406,0
04/06 14:30:00,47593275.39712,0
04/06 14:35:00,47588931.35685,0
04/06 14:40:00,47579212.94248,0
04/06 14:45:00,47566600.19742,0
04/06 14:50:00,47551337.33883,0
04/06 14:55:00,47534046.06868,0
04/06 15:00:00,47514768.81391,0
04/06 15:05:00,47472067.05661,0
04/06 15:10:00,47427916.94229,0
04/06 15:15:00,47382282.00312,0
04/06 15:20:00,47324334.90686,0
04/06 15:25:00,47277827.37265,0
04/06 15:30:00,47235182.74721,0
04/06 15:35:00,47209725.00948,0
04/06 15:40:00,47184790.08849,0
04/06 15:45:00,47161621.7302,0
04/06 15:50:00,47140080.87595,0
04/06 15:55:00,47119683.12946,0
04/06 16:00:00,47100267.63883,0
04/06 16:05:00,47097631.45555,0
04/06 16:10:00,47095347.71726,0
04/06 16:15:00,47094603.76699,0
04/06 16:20:00,47095298.20708,0
04/06 16:25:00,47096979.63565,0
04/06 16:30:00,47098914.05157,0
04/06 16:35:00,47092982.49723,0
04/06 16:40:00,47084720.87787,0
04/06 16:45:00,47075105.58424,0
04/06 16:50:00,47064351.72104,0
04/06 16:55:00,47055845.51907,0
04/06 17:00:00,47047644.61863,0
04/06 17:05:00,38467140.60595,0
04/06 17:10:00,38426190.94529,0
04/06 17:15:00,38404086.40628,0
04/06 17:20:00,38386184.90976,0
04/06 17:25:00,38372912.49936,0
04/06 17:30:00,38363399.92442,0
04/06 17:35:00,38356535.22985,0
04/06 17:40:00,38351323.21667,0
04/06 17:45:00,38347043.60182,0
04/06 17:50:00,38343320.19617,0
04/06 17:55:00,38339989.47842,0
04/06 18:00:00,38337021.89784,0
04/06 18:05:00,27990025.23578,0
04/06 18:10:00,28050288.59652,0
04/06 18:15:00,28231662.15224,0
04/06 18:20:00,29346524.38819,0
04/06 18:25:00,35585767.97607,0
04/06 18:30:00,36229579.14318,0
04/06 18:35:00,36106466.15439,0
04/06 18:40:00,36442239.84592,0
04/06 18:45:00,36682396.82423,0
04/06 18:50:00,36871291.49489,0
04/06 18:55:00,37049934.24295,0
04/06 19:00:00,37220878.66143,0
04/06 19:05:00,37504701.25002,0
04/06 19:10:00,37798782.54715,0
04/06 19:15:00,38055892.84581,0
04/06 19:20:00,38323805.83722,0
04/06 19:25:00,38588934.20806,0
04/06 19:30:00,38726369.04212,0
04/06 19:35:00,38800031.89759,0
04/06 19:40:00,38879359.89594,0
04/06 19:45:00,38956497.17806,0
04/06 19:50:00,39030944.16472,0
04/06 19:55:00,39102867.7459,0
04/06 20:00:00,39172325.96325,0
04/06 20:05:00,39042627.73186,0
04/06 20:10:00,42647941.56675,0
04/06 20:15:00,41121934.42063,0
04/06 20:20:00,41536339.23894,0
04/06 20:25:00,41639125.87134,0
04/06 20:30:00,41719079.99768,0
04/06 20:35:00,41803622.24882,0
04/06 20:40:00,41881329.88618,0
04/06 20:45:00,41958649.41359,0
04/06 20:50:00,42028295.80134,0
04/06 20:55:00,42103516.10422,0
04/06 21:00:00,42177794.47706,0
04/06 21:05:00,42243895.9959,0
04/06 21:10:00,42308156.27926,0
04/06 21:15:00,42371120.41859,0
04/06 21:20:00,42432573.38335,0
04/06 21:25:00,42492682.90021,0
04/06 21:30:00,42551418.59242,0
04/06 21:35:00,42608918.47277,0
04/06 21:40:00,42670094.44599,0
04/06 21:45:00,42725485.56856,0
04/06 21:50:00,42779596.63503,0
04/06 21:55:00,42827755.90156,0
04/06 22:00:00,42879458.47209,0
04/06 22:05:00,17901792.58138,0
04/06 22:10:00,17860931.49198,0
04/06 22:15:00,17811986.07958,0
04/06 22:20:00,17762276.75084,0
04/06 22:25:00,17675800.72663,0
04/06 22:30:00,17556611.26079,0
04/06 22:35:00,17452388.85612,0
04/06 22:40:00,17377470.08359,0
04/06 22:45:00,17302970.27297,0
04/06 22:50:00,17247060.82588,0
04/06 22:55:00,17202086.51057,0
04/06 23:00:00,17163110.23661,0
04/06 23:05:00,15879791.59579,0
04/06 23:10:00,15861813.98369,0
04/06 23:15:00,15843823.12002,0
04/06 23:20:00,15824395.11764,0
04/06 23:25:00,15804608.98042,0
04/06 23:30:00,15786288.7458,0
04/06 23:35:00,15770356.88813,0
04/06 23:40:00,15756577.88149,0
04/06 23:45:00,15744209.50435,0
04/06 23:50:00,15732602.79313,0
04/06 23:55:00,15721419.2273,0
 04/06  24:00:00,15710530.70183,0
04/07 00:05:00,15682418.3777,0
04/07 00:10:00,15654373.62118,0
04/07 00:15:00,15625828.1386,0
04/07 00:20:00,15596488.2302,0
04/07 00:25:00,15566661.13977,0
04/07 00:30:00,15536863.97872,0
04/07 00:35:00,15507414.9977,0
04/07 00:40:00,15478347.04035,0
04/07 00:45:00,15449540.54069,0
04/07 00:50:00,15420866.66437,0
04/07 00:55:00,15392248.98066,0
04/07 01:00:00,15363656.62949,0
04/07 01:05:00,15317795.24704,0
04/07 01:10:00,15271725.57991,0
04/07 01:15:00,15226022.83155,0
04/07 01:20:00,15180302.16977,0
04/07 01:25:00,15134525.74432,0
04/07 01:30:00,15068963.03284,0
04/07 01:35:00,15037379.40853,0
04/07 01:40:00,15005756.33837,0
04/07 01:45:00,14973728.4642,0
04/07 01:50:00,14942106.44694,97785.77048
04/07 01:55:00,14910462.11102,135657.84851
04/07 02:00:00,14878798.70265,173712.48546
04/07 02:05:00,14798757.44102,243008.67548
04/07 02:10:00,14772752.67438,311976.55415
04/07 02:15:00,14719281.68939,471286.7067
04/07 02:20:00,14743568.20859,612012.89509
04/07 02:25:00,14794369.40659,753230.58278
04/07 02:30:00,14795811.57672,1031096.75661
04/07 02:35:00,14823863.15515,1242673.5908
04/07 02:40:00,14929834.93032,1454516.54585
04/07 02:45:00,14935282.9028,1666186.87182
04/07 02:50:00,14987344.7789,1877372.85625
04/07 02:55:00,15029289.1116,2088178.38557
04/07 03:00:00,15070237.55845,2298860.33192
04/07 03:05:00,15093595.66658,2373239.4306
04/07 03:10:00,15115628.37844,2447847.84031
04/07 03:15:00,15137103.60832,2522378.74257
04/07 03:20:00,15157926.49085,2596432.22631
04/07 03:25:00,15178237.72276,2669881.87757
04/07 03:30:00,15198033.10126,2742878.82465
04/07 03:35:00,15217422.45437,2815651.7982
04/07 03:40:00,15236395.8553,2888354.13247
04/07 03:45:00,15292425.17735,2961039.60589
04/07 03:50:00,15329431.97631,3033706.91592
04/07 03:55:00,15359977.62961,3106242.68899
04/07 04:00:00,15414641.20875,3178566.21164
04/07 04:05:00,15471091.91468,3199566.83619
04/07 04:10:00,15488947.31356,3220436.3313
04/07 04:15:00,15525282.06009,3241025.72335
04/07 04:20:00,15555958.99453,3261259.73544
04/07 04:25:00,15585238.74927,3281178.87252
04/07 04:30:00,15649836.81902,3300881.20052
04/07 04:35:00,15680550.3479,3320460.27048
04/07 04:40:00,15720193.42156,3339894.65789
04/07 04:45:00,15759153.6285,3359178.81408
04/07 04:50:00,15795701.59519,3378351.33646
04/07 04:55:00,15861852.27304,3397457.47534
04/07 05:00:00,15903589.52063,3416523.96153
04/07 05:05:00,16779220.34733,3477867.9746
04/07 05:10:00,16823599.52882,3539069.16648
04/07 05:15:00,16867465.40832,3595298.67051
04/07 05:20:00,16910524.96383,3644601.50491
04/07 05:25:00,16985491.1399,3690265.9999
04/07 05:30:00,17032827.55592,3737002.13419
04/07 05:35:00,17085703.80546,3787331.71775
04/07 05:40:00,11708829.98473,3841241.95396
04/07 05:45:00,11718808.58806,3897554.98934
04/07 05:50:00,11720474.36797,3955011.77759
04/07 05:55:00,11730706.20167,4012888.1178
04/07 06:00:00,11740297.09971,4070734.32444
04/07 06:05:00,193750102.63517,267424.9505
04/07 06:10:00,74402311.90845,1864330.83454
04/07 06:15:00,85148883.25916,1279473.67713
04/07 06:20:00,79039008.60464,674757.47074
04/07 06:25:00,63547592.47841,1908342.98527
04/07 06:30:00,62625060.09994,1666681.69554
04/07 06:35:00,61476427.08651,1534103.34549
04/07 06:40:00,60550842.80854,1460378.85284
04/07 06:45:00,59730448.80152,1420115.8005
04/07 06:50:00,59001983.9977,1386063.46872
04/07 06:55:00,58322338.46659,1353845.49637
04/07 07:00:00,57690442.60428,1320739.38928
04/07 07:05:00,51239008.68811,1473535.74126
04/07 07:10:00,50694100.03459,1526930.20981
04/07 07:15:00,50185518.24339,1577737.40693
04/07 07:20:00,49743169.76841,1620732.39749
04/07 07:25:00,49315404.43125,1663777.21565
04/07 07:30:00,48972710.43802,1706851.07622
04/07 07:35:00,48511966.23209,1750067.34903
04/07 07:40:00,48134743.12194,1793459.43478
04/07 07:45:00,47869377.99304,1836999.96967
04/07 07:50:00,47422305.313,1880626.65568
04/07 07:55:00,47083213.92756,1924294.55639
04/07 08:00:00,46831986.83443,1967966.92736
04/07 08:05:00,38852232.26689,1875363.05527
04/07 08:10:00,38421799.97687,1771801.45807
04/07 08:15:00,38033688.31361,1637098.24165
04/07 08:20:00,37662482.00772,1488380.68658
04/07 08:25:00,37294343.73535,1351129.28398
04/07 08:30:00,36935115.48589,1210985.91817
04/07 08:35:00,42901762.86422,709359.66758
04/07 08:40:00,43333777.3436,453441.55805
04/07 08:45:00,43578908.51879,0
04/07 08:50:00,43554496.0031,0
04/07 08:55:00,43388123.8046,0
04/07 09:00:00,43426323.29624,0
04/07 09:05:00,43403609.07982,0
04/07 09:10:00,43378507.99251,0
04/07 09:15:00,43355999.35001,0
04/07 09:20:00,43353413.70394,0
04/07 09:25:00,43348623.30097,0
04/07 09:30:00,43342406.92131,0
04/07 09:35:00,43330797.75731,0
04/07 09:40:00,43346936.09688,0
04/07 09:45:00,43359650.78506,0
04/07 09:50:00,43376323.97584,0
04/07 09:55:00,43411681.94803,0
04/07 10:00:00,43471962.83632,0
04/07 10:05:00,43523611.48928,0
04/07 10:10:00,43581120.46597,0
04/07 10:15:00,43633829.68058,0
04/07 10:20:00,43686115.95209,0
04/07 10:25:00,43794043.2595,0
04/07 10:30:00,43838567.21531,0
04/07 10:35:00,43938881.09738,0
04/07 10:40:00,44035314.25522,0
04/07 10:45:00,44113356.51497,0
04/07 10:50:00,44233589.80231,0
04/07 10:55:00,44307462.70164,0
04/07 11:00:00,44402717.23621,0
04/07 11:05:00,44488109.50838,0
04/07 11:10:00,44569666.17135,0
04/07 11:15:00,44648604.52627,0
04/07 11:20:00,44723459.04317,0
04/07 11:25:00,44796011.63689,0
04/07 11:30:00,44865203.46573,0
04/07 11:35:00,44923559.11325,0
04/07 11:40:00,44975632.46909,0
04/07 11:45:00,45029603.25102,0
04/07 11:50:00,45082130.08754,0
04/07 11:55:00,45133230.99875,0
04/07 12:00:00,45183640.70699,0
04/07 12:05:00,42479130.59874,0
04/07 12:10:00,42496549.00716,0
04/07 12:15:00,42524549.90319,0
04/07 12:20:00,42556667.19436,0
04/07 12:25:00,42592573.4247,0
04/07 12:30:00,42630336.98915,0
04/07 12:35:00,42665168.76139,0
04/07 12:40:00,42698526.40717,0
04/07 12:45:00,42730800.83392,0
04/07 12:50:00,42761699.1148,0
04/07 12:55:00,42795796.76802,0
04/07 13:00:00,42826028.40299,0
04/07 13:05:00,45588179.70646,0
04/07 13:10:00,45682663.85642,0
04/07 13:15:00,45778180.57141,0
04/07 13:20:00,45873569.12265,0
04/07 13:25:00,45956541.4081,0
04/07 13:30:00,46037496.8733,0
04/07 13:35:00,46109149.2269,0
04/07 13:40:00,46172336.85028,0
04/07 13:45:00,46233030.24099,0
04/07 13:50:00,46291300.77941,0
04/07 13:55:00,46367178.01467,0
04/07 14:00:00,46439374.34799,0
04/07 14:05:00,46439523.43065,0
04/07 14:10:00,46450036.03678,0
04/07 14:15:00,46479916.26852,0
04/07 14:20:00,46490200.03319,0
04/07 14:25:00,46497356.47046,0
04/07 14:30:00,46504009.64342,0
04/07 14:35:00,46523967.5114,0
04/07 14:40:00,46548672.33415,0
04/07 14:45:00,46573450.82468,0
04/07 14:50:00,46598115.82531,0
04/07 14:55:00,46621620.43679,0
04/07 15:00:00,46633561.01255,0
04/07 15:05:00,46681578.91493,0
04/07 15:10:00,46725809.09121,0
04/07 15:15:00,46770191.01901,0
04/07 15:20:00,46815483.88182,0
04/07 15:25:00,46869659.26708,0
04/07 15:30:00,46929382.40328,0
04/07 15:35:00,46993768.96966,0
04/07 15:40:00,47051884.7804,0
04/07 15:45:00,47119978.41126,0
04/07 15:50:00,47184028.91092,0
04/07 15:55:00,47250754.8133,0
04/07 16:00:00,47319316.32161,0
04/07 16:05:00,47294042.48085,0
04/07 16:10:00,47268307.97484,0
04/07 16:15:00,47240254.40992,0
04/07 16:20:00,47210406.68532,0
04/07 16:25:00,47182884.52813,0
04/07 16:30:00,47159832.00225,0
04/07 16:35:00,47121340.77438,0
04/07 16:40:00,47076724.78144,0
04/07 16:45:00,47029989.64063,0
04/07 16:50:00,46979824.29282,0
04/07 16:55:00,46927360.47292,0
04/07 17:00:00,46876819.65036,0
04/07 17:05:00,38286974.28615,0
04/07 17:10:00,38245029.281,0
04/07 17:15:00,38215631.04005,0
04/07 17:20:00,38182970.83362,0
04/07 17:25:00,38158237.916,0
04/07 17:30:00,38138216.89859,0
04/07 17:35:00,38125424.75528,0
04/07 17:40:00,38115588.02747,0
04/07 17:45:00,38100074.55043,0
04/07 17:50:00,38086279.47441,0
04/07 17:55:00,38072919.96359,0
04/07 18:00:00,38053411.13924,0
04/07 18:05:00,28440957.96027,0
04/07 18:10:00,29571401.20977,0
04/07 18:15:00,30308411.98569,0
04/07 18:20:00,31040234.78837,0
04/07 18:25:00,36533049.08016,0
04/07 18:30:00,37129039.10704,0
04/07 18:35:00,37133393.52171,0
04/07 18:40:00,37756355.30123,0
04/07 18:45:00,37835696.47185,0
04/07 18:50:00,37956681.178,0
04/07 18:55:00,38289878.83003,0
04/07 19:00:00,38413716.8688,0
04/07 19:05:00,38571260.23506,0
04/07 19:10:00,38703069.48477,0
04/07 19:15:00,38826286.60037,0
04/07 19:20:00,38938572.01392,0
04/07 19:25:00,39044321.03837,0
04/07 19:30:00,39141990.5683,0
04/07 19:35:00,39234193.11829,0
04/07 19:40:00,39321727.06428,0
04/07 19:45:00,39404294.05326,0
04/07 19:50:00,39481246.42587,0
04/07 19:55:00,39553749.34893,0
04/07 20:00:00,39621436.18571,0
04/07 20:05:00,39872904.10096,0
04/07 20:10:00,43104816.22029,0
04/07 20:15:00,41766432.38452,0
04/07 20:20:00,42153565.33357,0
04/07 20:25:00,42261261.22485,0
04/07 20:30:00,42347067.39563,0
04/07 20:35:00,42430104.59753,0
04/07 20:40:00,42512292.89092,0
04/07 20:45:00,42593390.74482,0
04/07 20:50:00,42672373.35254,0
04/07 20:55:00,42750501.89657,0
04/07 21:00:00,42827593.19719,0
04/07 21:05:00,42893301.49606,0
04/07 21:10:00,42960130.97964,0
04/07 21:15:00,43023623.81841,0
04/07 21:20:00,43087568.67933,0
04/07 21:25:00,43108710.96626,0
04/07 21:30:00,43165484.74416,0
04/07 21:35:00,43221255.67393,0
04/07 21:40:00,43279689.57285,0
04/07 21:45:00,43333135.1581,0
04/07 21:50:00,43388833.94904,0
04/07 21:55:00,43439656.07707,0
04/07 22:00:00,43493379.19834,0
04/07 22:05:00,17826597.18434,0
04/07 22:10:00,17771591.96228,0
04/07 22:15:00,17709782.71812,0
04/07 22:20:00,17606673.14049,0
04/07 22:25:00,17475028.42332,0
04/07 22:30:00,17397475.9597,0
04/07 22:35:00,17320436.13702,0
04/07 22:40:00,17270806.31067,0
04/07 22:45:00,17189284.83608,0
04/07 22:50:00,17111462.2193,0
04/07 22:55:00,17041394.06676,0
04/07 23:00:00,16978715.98326,0
04/07 23:05:00,15657865.38392,0
04/07 23:10:00,15604387.61056,0
04/07 23:15:00,15552436.17496,0
04/07 23:20:00,15499668.45287,0
04/07 23:25:00,15447054.94252,0
04/07 23:30:00,15395750.19959,0
04/07 23:35:00,15346567.86328,0
04/07 23:40:00,15299346.35431,0
04/07 23:45:00,15253117.04672,0
04/07 23:50:00,15207950.01464,0
04/07 23:55:00,15163150.15186,0
 04/07  24:00:00,15118571.7037,0
04/08 00:05:00,13213334.71421,0
04/08 00:10:00,13189440.37373,0
04/08 00:15:00,13140547.41864,0
04/08 00:20:00,13118269.9972,0
04/08 00:25:00,13094722.39755,0
04/08 00:30:00,13071962.46549,0
04/08 00:35:00,13051179.66986,0
04/08 00:40:00,13033222.41833,0
04/08 00:45:00,13094918.49204,103716.00207
04/08 00:50:00,13062744.22407,127973.3266
04/08 00:55:00,13129997.19716,151504.83014
04/08 01:00:00,13127348.44959,174057.12147
04/08 01:05:00,13123990.04633,198387.19558
04/08 01:10:00,13145505.90956,222142.07245
04/08 01:15:00,13166498.54829,245656.29399
04/08 01:20:00,13184769.31384,269090.40911
04/08 01:25:00,13202997.25121,292480.96236
04/08 01:30:00,13218871.36999,315821.9512
04/08 01:35:00,13233637.34179,440518.80043
04/08 01:40:00,13222023.38248,491777.35722
04/08 01:45:00,13242991.28743,542740.77811
04/08 01:50:00,13264036.91337,592971.67106
04/08 01:55:00,13283312.05292,642593.02591
04/08 02:00:00,13302209.95069,691983.41979
04/08 02:05:00,13340154.47813,707466.66202
04/08 02:10:00,13375767.0916,723069.47262
04/08 02:15:00,13393098.92879,738637.99636
04/08 02:20:00,13421478.46487,753982.66124
04/08 02:25:00,13445789.003,769076.57822
04/08 02:30:00,13468923.33581,783994.71763
04/08 02:35:00,13491236.23816,798816.50825
04/08 02:40:00,13512725.24491,813584.76485
04/08 02:45:00,13533523.94967,828310.83014
04/08 02:50:00,13553613.31021,931781.81416
04/08 02:55:00,13573089.36416,953682.68726
04/08 03:00:00,13614949.18559,975169.00725
04/08 03:05:00,13660651.09031,1038747.85859
04/08 03:10:00,13700905.75344,1101941.06059
04/08 03:15:00,13745111.83448,1165085.48275
04/08 03:20:00,13787240.98237,1228436.07813
04/08 03:25:00,13828728.13797,1292045.71275
04/08 03:30:00,13869631.61756,1355833.0296
04/08 03:35:00,13927849.60389,1419693.92064
04/08 03:40:00,13970934.06226,1483563.48859
04/08 03:45:00,14015183.83566,1547384.96734
04/08 03:50:00,14060773.419,1611137.99419
04/08 03:55:00,14122040.98375,1674837.41388
04/08 04:00:00,14225392.87702,1738503.1523
04/08 04:05:00,14246398.37001,1759727.24554
04/08 04:10:00,14292985.81518,1780716.1382
04/08 04:15:00,14332927.09861,1801415.14943
04/08 04:20:00,14370720.25452,1821860.44936
04/08 04:25:00,14407259.01423,1842114.14623
04/08 04:30:00,14442547.27917,1862233.38516
04/08 04:35:00,14476719.4961,1882258.81368
04/08 04:40:00,14509868.41422,1902213.81406
04/08 04:45:00,14563387.89562,1922108.07731
04/08 04:50:00,14600290.37645,1941944.47121
04/08 04:55:00,14671727.53648,1961648.9536
04/08 05:00:00,14716482.24475,1981182.25497
04/08 05:05:00,14765271.78961,2000637.52586
04/08 05:10:00,14813741.78228,2019892.87212
04/08 05:15:00,14859750.84829,2039006.05449
04/08 05:20:00,14904470.30232,2058031.93326
04/08 05:25:00,14948146.95219,2076997.03425
04/08 05:30:00,14990748.23691,2095907.99315
